2354713	[63, 202, 270, 211]	327	[115.28778076171875, 143.054443359375, 221.1123046875, 252.14459228515625]	
2354715	[54, 33, 228, 220]	180	[50.47100067138672, 150.9312744140625, 90.6900863647461, 215.06077575683594]	
2354716	[65, 42, 398, 121]	60	[0.0, 178.61431884765625, 359.15179443359375, 334.0]	
2354720	[173, 105, 265, 225]	106	[0.0, 0.8469201326370239, 315.65264892578125, 134.953369140625]	
2354721	[7, 0, 322, 209]	1284	[349.92279052734375, 38.62284851074219, 497.8905029296875, 262.7151184082031]	
2354724	[10, 36, 295, 297]	191	[228.31373596191406, 41.938114166259766, 276.87799072265625, 98.39582061767578]	
2354725	[148, 49, 210, 253]	600	[1.6096875667572021, 42.06827163696289, 178.87655639648438, 244.76351928710938]	
2354726	[0, 10, 178, 365]	397	[133.17491149902344, 75.7311782836914, 401.11590576171875, 344.7623596191406]	
2354730	[34, 29, 182, 248]	567	[166.41693115234375, 159.19970703125, 376.1382141113281, 305.5143127441406]	
2354741	[0, 79, 419, 296]	248	[342.3366394042969, 0.0, 496.5813293457031, 218.6653289794922]	
2354742	[6, 36, 487, 444]	992	[94.40906524658203, 410.441650390625, 378.6768798828125, 499.68170166015625]	
2354750	[0, 147, 500, 186]	242	[258.4797668457031, 111.3625259399414, 362.00457763671875, 187.43739318847656]	
2354752	[155, 168, 255, 161]	106	[0.0, 215.5787353515625, 178.50733947753906, 330.5722351074219]	
2354756	[219, 0, 281, 260]	33	[105.04257202148438, 228.43182373046875, 500.0, 374.1622619628906]	
2354761	[0, 311, 373, 188]	139	[5.649919033050537, 77.71099853515625, 323.6500244140625, 336.5813293457031]	
2354763	[121, 93, 243, 125]	291	[3.3396830558776855, 2.519667863845825, 286.49517822265625, 125.39146423339844]	
2354764	[104, 160, 296, 217]	83	[371.43328857421875, 72.5028305053711, 500.0, 365.82440185546875]	
2354769	[152, 52, 194, 186]	451	[192.39874267578125, 199.8234100341797, 427.1601867675781, 333.0]	
2354771	[121, 84, 281, 219]	255	[213.53892517089844, 266.4131164550781, 498.6347961425781, 373.9627990722656]	
2354776	[0, 216, 267, 281]	119	[75.38736724853516, 15.085664749145508, 308.044677734375, 261.1175231933594]	
2354780	[0, 65, 456, 158]	177	[101.78103637695312, 0.0, 469.54046630859375, 88.44086456298828]	
2354785	[82, 21, 372, 353]	914	[135.39637756347656, 217.08612060546875, 240.99839782714844, 319.65911865234375]	
2354786	[344, 7, 155, 245]	52	[137.76922607421875, 97.90638732910156, 340.5834045410156, 237.42173767089844]	
2354796	[136, 0, 365, 332]	222	[2.427546739578247, 140.58749389648438, 178.79205322265625, 332.0]	
2354797	[54, 78, 188, 319]	14	[228.34402465820312, 82.14710998535156, 430.6945495605469, 400.0]	
2354802	[35, 110, 427, 223]	173	[165.24717712402344, 236.62188720703125, 251.27536010742188, 333.0]	
2354804	[158, 254, 170, 246]	51	[30.15696144104004, 276.64678955078125, 127.86862182617188, 377.6973876953125]	
2354807	[64, 210, 295, 124]	177	[119.78839874267578, 49.967891693115234, 489.2657775878906, 211.66357421875]	
2354810	[117, 32, 55, 168]	310	[0.4577574133872986, 104.94719696044922, 75.88249969482422, 200.0]	
2354811	[0, 136, 373, 239]	182	[320.6407775878906, 75.21052551269531, 499.1086120605469, 358.23101806640625]	
2354818	[0, 97, 452, 132]	978	[154.29388427734375, 111.927734375, 229.74160766601562, 143.94091796875]	
2354821	[121, 115, 205, 260]	198	[222.99359130859375, 211.72842407226562, 296.94830322265625, 272.4929504394531]	
2354829	[0, 175, 239, 227]	226	[191.46102905273438, 71.61566925048828, 354.9102783203125, 347.0302429199219]	
2354835	[223, 86, 273, 289]	177	[34.790809631347656, 0.0, 477.2979736328125, 127.51051330566406]	
2354842	[0, 0, 351, 292]	808	[154.68707275390625, 367.50323486328125, 372.3232421875, 495.4160461425781]	
2354846	[111, 179, 245, 181]	177	[162.7550048828125, 3.119630813598633, 440.2901611328125, 219.24012756347656]	
2354847	[3, 251, 335, 220]	248	[139.52137756347656, 13.492273330688477, 374.4723205566406, 298.1910400390625]	
2354849	[111, 116, 388, 230]	274	[358.8813781738281, 114.05496215820312, 411.2481689453125, 181.31600952148438]	
2354850	[115, 87, 153, 246]	90	[317.7638244628906, 1.7082535028457642, 480.96728515625, 279.0869445800781]	
2354853	[0, 89, 240, 243]	139	[393.4802551269531, 58.39216995239258, 499.8987121582031, 314.75299072265625]	
2354855	[17, 274, 449, 190]	191	[54.36000061035156, 30.833843231201172, 357.54248046875, 319.558349609375]	
2354856	[0, 48, 500, 132]	609	[10.227420806884766, 12.307943344116211, 355.3308410644531, 66.61288452148438]	
2354857	[48, 18, 433, 356]	83	[321.6950988769531, 84.49360656738281, 378.8962097167969, 144.91195678710938]	
2354859	[55, 166, 329, 103]	106	[350.81494140625, 209.95423889160156, 494.80438232421875, 280.75628662109375]	
2354861	[165, 14, 189, 194]	830	[0.0, 140.7089080810547, 236.54837036132812, 332.6777038574219]	
2354862	[17, 32, 467, 179]	99	[162.68234252929688, 195.61611938476562, 462.1354675292969, 372.2958984375]	
2354864	[96, 69, 157, 264]	222	[0.7860435843467712, 153.56451416015625, 123.15380096435547, 333.0]	
2354873	[77, 199, 377, 135]	106	[197.71102905273438, 174.56382751464844, 292.1090393066406, 213.84291076660156]	
2354880	[68, 171, 365, 210]	222	[275.8079833984375, 2.1583328247070312, 500.0, 226.8668212890625]	
2354882	[1, 207, 326, 287]	248	[2.260136604309082, 0.0, 259.9583740234375, 225.451904296875]	
2354884	[113, 107, 301, 254]	72	[226.08428955078125, 0.0, 500.0, 147.0347442626953]	
2354885	[5, 49, 493, 282]	36	[269.380126953125, 38.367488861083984, 367.038818359375, 133.96888732910156]	
2354891	[46, 32, 224, 410]	828	[48.00908660888672, 298.5745849609375, 117.56169891357422, 398.2861328125]	
2354892	[302, 7, 196, 312]	308	[0.04612673074007034, 180.68515014648438, 152.25050354003906, 375.0]	
2354894	[2, 316, 373, 184]	139	[8.28420639038086, 113.36348724365234, 202.05743408203125, 370.7143249511719]	
2354896	[0, 0, 499, 136]	39	[107.81385040283203, 114.17427825927734, 322.46142578125, 300.161865234375]	
2354912	[0, 177, 501, 110]	498	[122.60499572753906, 0.0, 318.9674377441406, 170.8311004638672]	
2354915	[110, 64, 265, 283]	90	[41.41563415527344, 82.9388656616211, 93.16255950927734, 141.89500427246094]	
2354926	[0, 65, 407, 182]	177	[1.2963110208511353, 2.6275527477264404, 124.75601959228516, 129.6235809326172]	
2354928	[73, 228, 369, 199]	453	[184.10537719726562, 53.72928237915039, 346.67596435546875, 184.3216552734375]	
2354939	[35, 0, 391, 307]	183	[266.5054626464844, 245.42361450195312, 500.0, 373.02734375]	
2354940	[32, 220, 466, 152]	372	[108.7601089477539, 166.5048065185547, 219.7876739501953, 277.8302917480469]	
2354947	[100, 136, 372, 108]	255	[0.0, 178.93606567382812, 160.90988159179688, 344.63177490234375]	
2354949	[33, 196, 300, 303]	72	[0.0, 0.6567250490188599, 270.1864929199219, 255.17080688476562]	
2354951	[105, 180, 393, 153]	52	[0.2516270875930786, 110.6348876953125, 87.09476470947266, 328.1155090332031]	
2354955	[67, 0, 433, 334]	106	[0.7517309784889221, 0.6711559295654297, 168.2086181640625, 146.65721130371094]	
2354956	[11, 141, 404, 186]	166	[55.84551239013672, 154.91546630859375, 126.68885040283203, 240.8329620361328]	
2354959	[82, 91, 355, 234]	291	[2.800466775894165, 0.0, 181.85145568847656, 173.23385620117188]	
2354962	[66, 162, 281, 182]	594	[302.1424865722656, 116.37886047363281, 497.76507568359375, 328.9388427734375]	
2354963	[212, 191, 285, 119]	161	[16.48517608642578, 101.14419555664062, 200.37075805664062, 262.44873046875]	
2354969	[7, 330, 286, 169]	51	[209.9838409423828, 137.30296325683594, 372.1700134277344, 423.7582092285156]	
2354976	[4, 160, 312, 340]	372	[243.27720642089844, 397.3358459472656, 331.7493896484375, 474.49462890625]	
2354978	[297, 61, 164, 231]	30	[3.0616109371185303, 58.27845001220703, 271.5658264160156, 281.6239929199219]	
2354982	[106, 95, 228, 205]	200	[293.6018981933594, 52.556705474853516, 498.9096984863281, 338.1441955566406]	
2354989	[227, 90, 264, 169]	106	[145.1848602294922, 230.31817626953125, 500.0, 375.0]	
2354995	[172, 41, 158, 276]	397	[0.0, 139.98660278320312, 195.2606201171875, 331.6908874511719]	
2355000	[284, 25, 210, 308]	50	[129.2705841064453, 0.5450069904327393, 323.965087890625, 297.6028747558594]	
2355001	[199, 123, 259, 140]	230	[58.955291748046875, 169.7465362548828, 191.0506591796875, 241.59983825683594]	
2355004	[369, 5, 119, 370]	90	[214.93246459960938, 55.39949035644531, 396.2267761230469, 374.2697448730469]	
2355005	[0, 168, 374, 332]	992	[7.451276779174805, 252.68630981445312, 139.24029541015625, 326.8005065917969]	
2355006	[68, 64, 192, 219]	50	[296.95220947265625, 48.467987060546875, 496.5810546875, 258.8722229003906]	
2355008	[54, 75, 188, 178]	220	[79.20613098144531, 238.80992126464844, 269.8587951660156, 449.2137756347656]	
2355019	[1, 152, 339, 163]	977	[15.426464080810547, 90.66707611083984, 258.991943359375, 148.3159942626953]	
2355020	[88, 151, 263, 180]	222	[287.2255859375, 252.63742065429688, 500.0, 367.6592102050781]	
2355021	[109, 51, 389, 100]	106	[19.238746643066406, 218.29220581054688, 374.2584533691406, 334.0]	
2355022	[0, 25, 275, 200]	157	[356.7610168457031, 60.309906005859375, 495.2204284667969, 129.34153747558594]	
2355027	[90, 33, 388, 309]	449	[290.6669921875, 109.71881103515625, 371.72528076171875, 235.08529663085938]	
2355028	[17, 71, 347, 172]	222	[0.0, 218.93785095214844, 280.5633544921875, 321.5216064453125]	
2355030	[44, 11, 420, 263]	465	[0.0, 199.98086547851562, 184.4220733642578, 372.5745849609375]	
2355032	[163, 283, 316, 199]	191	[2.71575927734375, 7.363681793212891, 201.17567443847656, 337.18817138671875]	
2355034	[195, 134, 282, 118]	72	[0.0, 0.0, 397.10321044921875, 165.74485778808594]	
2355036	[199, 29, 127, 451]	191	[94.05200958251953, 109.11061096191406, 206.65354919433594, 250.48373413085938]	
2355039	[115, 32, 141, 442]	453	[1.4295101165771484, 2.4368157386779785, 135.52813720703125, 306.73602294921875]	
2355040	[0, 308, 330, 189]	98	[111.1408920288086, 228.28717041015625, 212.51890563964844, 323.2226257324219]	
2355042	[19, 119, 455, 214]	941	[207.5065460205078, 69.69606018066406, 370.7337646484375, 154.3227081298828]	
2355051	[23, 192, 351, 233]	60	[174.58187866210938, 409.4454040527344, 289.4950866699219, 499.6524353027344]	
2355059	[0, 109, 238, 282]	397	[220.68177795410156, 287.97039794921875, 373.0625915527344, 500.0]	
2355060	[246, 142, 195, 304]	941	[8.85562801361084, 185.37657165527344, 162.25672912597656, 341.4480895996094]	
2355063	[3, 250, 383, 140]	236	[221.2938995361328, 199.04547119140625, 475.4710998535156, 275.93817138671875]	
2355068	[28, 53, 312, 276]	123	[351.6321105957031, 0.6627213358879089, 497.53021240234375, 81.14269256591797]	
2355069	[142, 127, 218, 206]	96	[0.0, 24.34778594970703, 212.91575622558594, 220.353759765625]	
2355072	[28, 137, 361, 155]	381	[0.0, 5.258820533752441, 194.31930541992188, 124.91133880615234]	
2355077	[215, 40, 284, 292]	55	[0.0, 88.68951416015625, 213.3360137939453, 309.6343078613281]	
2355078	[0, 107, 466, 199]	177	[192.0554962158203, 0.9976128339767456, 387.0028076171875, 135.75003051757812]	
2355079	[71, 102, 122, 382]	181	[170.07774353027344, 152.2964324951172, 342.3213806152344, 292.6497802734375]	
2355082	[0, 154, 500, 221]	127	[268.6623840332031, 222.39202880859375, 323.3957824707031, 273.5240783691406]	
2355088	[329, 107, 171, 293]	90	[79.37201690673828, 102.47157287597656, 232.9368896484375, 295.80499267578125]	
2355091	[73, 47, 161, 352]	90	[249.94546508789062, 28.696945190429688, 407.2345886230469, 372.99066162109375]	
2355093	[29, 160, 378, 206]	808	[347.5014953613281, 241.2216796875, 480.141845703125, 372.8043212890625]	
2355105	[0, 165, 499, 209]	115	[235.28114318847656, 137.87400817871094, 346.52923583984375, 234.3111114501953]	
2355127	[36, 98, 464, 221]	240	[207.6304473876953, 4.011916160583496, 266.946044921875, 107.52244567871094]	
2355133	[49, 87, 151, 413]	896	[5.44974946975708, 0.0, 70.43831634521484, 182.33523559570312]	
2355134	[270, 94, 199, 266]	248	[72.59329986572266, 16.498231887817383, 240.52732849121094, 340.9358825683594]	
2355135	[0, 94, 474, 271]	170	[346.6129455566406, 1.996901035308838, 495.4118347167969, 191.70933532714844]	
2355137	[56, 140, 253, 226]	177	[40.02273178100586, 0.0, 461.2662048339844, 177.15081787109375]	
2355138	[13, 211, 277, 164]	182	[352.6354675292969, 228.10464477539062, 496.0639343261719, 373.9393310546875]	
2355140	[0, 238, 486, 262]	90	[230.33509826660156, 348.4358215332031, 288.33795166015625, 440.4240417480469]	
2355151	[45, 153, 400, 127]	283	[351.3315124511719, 174.66500854492188, 386.0408630371094, 244.1165008544922]	
2355153	[145, 187, 135, 293]	326	[0.0, 266.95013427734375, 166.0861053466797, 497.2322998046875]	
2355164	[100, 1, 219, 437]	200	[0.0, 303.891357421875, 176.09616088867188, 496.9543762207031]	
2355176	[46, 0, 424, 418]	119	[152.9825439453125, 32.08329391479492, 257.55804443359375, 196.40745544433594]	
2355185	[0, 181, 499, 95]	140	[92.15731048583984, 28.74654769897461, 435.8270568847656, 200.1517333984375]	
2355186	[18, 118, 468, 145]	309	[36.60527420043945, 206.72528076171875, 200.63442993164062, 237.16966247558594]	
2355187	[66, 7, 254, 347]	183	[281.0019836425781, 161.02716064453125, 498.3608093261719, 471.6387023925781]	
2355188	[117, 160, 379, 173]	90	[21.68905258178711, 100.41985321044922, 139.79974365234375, 253.0793914794922]	
2355196	[0, 26, 286, 348]	50	[279.02880859375, 67.87028503417969, 495.617919921875, 335.0283508300781]	
2355197	[0, 77, 468, 256]	182	[230.81690979003906, 111.17658996582031, 336.26025390625, 204.03567504882812]	
2355209	[79, 112, 362, 264]	255	[89.74185943603516, 346.326171875, 391.7640686035156, 443.07421875]	
2355210	[67, 15, 327, 297]	70	[362.7394104003906, 2.7490203380584717, 499.93609619140625, 214.7243194580078]	
2355215	[0, 127, 490, 372]	440	[359.1944580078125, 210.82095336914062, 454.979736328125, 353.513427734375]	
2355223	[15, 112, 206, 207]	60	[278.0475158691406, 42.74436950683594, 495.8169860839844, 288.83233642578125]	
2355234	[290, 166, 210, 208]	136	[3.304936408996582, 108.5350341796875, 211.5242156982422, 318.0474548339844]	
2355236	[194, 49, 305, 327]	248	[0.9367209076881409, 67.75643157958984, 202.28475952148438, 288.46966552734375]	
2355238	[0, 0, 309, 166]	50	[318.9603576660156, 138.81790161132812, 500.0, 374.58258056640625]	
2355245	[14, 40, 271, 448]	242	[228.05859375, 403.1524353027344, 282.37750244140625, 471.9757995605469]	
2355250	[115, 114, 323, 218]	35	[0.0, 124.51941680908203, 124.15620422363281, 328.10528564453125]	
2355256	[0, 69, 192, 426]	941	[181.8949737548828, 110.47716522216797, 373.86669921875, 328.2822570800781]	
2355260	[79, 33, 319, 242]	50	[401.9167785644531, 58.137393951416016, 473.3636169433594, 234.25230407714844]	
2355262	[150, 8, 211, 209]	291	[5.247087478637695, 138.76119995117188, 255.39242553710938, 364.6871337890625]	
2355263	[163, 67, 337, 222]	72	[0.0, 4.720012187957764, 215.53285217285156, 229.61619567871094]	
2355265	[2, 283, 189, 215]	177	[58.29513168334961, 90.09484100341797, 372.2359619140625, 362.38067626953125]	
2355266	[4, 39, 296, 194]	291	[345.600341796875, 0.3905455768108368, 497.5993347167969, 156.56362915039062]	
2355267	[71, 47, 248, 322]	119	[150.4927978515625, 46.17815017700195, 230.10166931152344, 141.14447021484375]	
2355284	[220, 90, 118, 349]	50	[1.0394153594970703, 66.32835388183594, 62.12046813964844, 187.12925720214844]	
2355297	[15, 55, 355, 240]	85	[337.96343994140625, 140.3612060546875, 500.0, 330.72607421875]	
2355300	[213, 7, 227, 310]	183	[0.0, 287.62188720703125, 291.3727111816406, 329.822998046875]	
2355304	[0, 210, 499, 89]	117	[223.4303436279297, 82.15447235107422, 436.29583740234375, 239.67413330078125]	
2355316	[37, 29, 167, 262]	308	[180.3188018798828, 108.161865234375, 498.9404296875, 267.3452453613281]	
2355325	[132, 34, 265, 340]	781	[1.2366697788238525, 2.0220065116882324, 162.26144409179688, 201.33087158203125]	
2355339	[0, 147, 499, 184]	226	[204.77362060546875, 77.69743347167969, 282.67266845703125, 230.76309204101562]	
2355361	[135, 93, 302, 184]	1045	[279.32696533203125, 14.834172248840332, 346.4722595214844, 168.75477600097656]	
2355362	[71, 87, 370, 171]	236	[0.0, 1.3911503553390503, 199.73333740234375, 136.4377899169922]	
2355369	[222, 6, 165, 213]	142	[74.7565689086914, 121.09766387939453, 273.6673278808594, 306.45697021484375]	
2355370	[155, 17, 170, 287]	200	[128.83946228027344, 280.9627685546875, 375.0, 495.77471923828125]	
2355383	[13, 179, 486, 228]	71	[170.19952392578125, 157.10609436035156, 407.7064208984375, 222.8055419921875]	
2355391	[90, 0, 285, 224]	71	[335.0794982910156, 35.10356521606445, 499.0237731933594, 284.84173583984375]	
2355396	[163, 85, 254, 196]	326	[0.0, 50.65419387817383, 179.85366821289062, 267.12847900390625]	
2355397	[88, 96, 239, 221]	90	[255.32778930664062, 201.17889404296875, 490.0754089355469, 375.0]	
2355401	[0, 114, 310, 173]	248	[404.5307312011719, 0.8801822662353516, 499.4747009277344, 281.28033447265625]	
2355403	[0, 252, 263, 211]	292	[11.318310737609863, 348.2458801269531, 65.05525207519531, 409.3166198730469]	
2355417	[309, 49, 175, 264]	50	[64.09568786621094, 11.319036483764648, 184.90748596191406, 166.656982421875]	
2355421	[1, 70, 331, 429]	72	[3.5359528064727783, 0.0, 330.8047180175781, 115.5681381225586]	
2355434	[63, 144, 187, 286]	1038	[209.14291381835938, 36.60047912597656, 499.6448059082031, 319.6875915527344]	
2355436	[6, 80, 333, 282]	90	[304.0057678222656, 120.29422760009766, 404.246826171875, 225.03184509277344]	
2355445	[0, 197, 499, 73]	230	[0.4143964946269989, 210.19338989257812, 43.218143463134766, 272.19903564453125]	
2355446	[0, 34, 500, 221]	189	[80.50763702392578, 150.8260040283203, 132.26866149902344, 197.62344360351562]	
2355448	[39, 57, 366, 317]	291	[378.7991943359375, 78.86393737792969, 499.2457580566406, 374.4181823730469]	
2355454	[185, 25, 155, 256]	222	[327.5833740234375, 96.60247802734375, 500.0, 281.0]	
2355468	[0, 226, 464, 82]	610	[82.67208862304688, 6.768829822540283, 340.7978820800781, 198.71249389648438]	
2355473	[94, 153, 254, 199]	106	[158.33837890625, 164.573486328125, 217.23126220703125, 207.02378845214844]	
2355476	[12, 89, 466, 157]	114	[187.2084197998047, 221.08045959472656, 500.0, 331.1329650878906]	
2355482	[5, 51, 494, 147]	499	[178.23609924316406, 187.31468200683594, 274.53179931640625, 254.3267364501953]	
2355485	[4, 177, 490, 123]	318	[0.32304707169532776, 124.29449462890625, 95.87281799316406, 229.83497619628906]	
2355486	[88, 110, 395, 146]	255	[12.254218101501465, 235.89842224121094, 423.7446594238281, 332.6459045410156]	
